id,funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,repayment_interval,date,male_count,female_count
1108268,600,600,Agriculture,Samoa,15.0,14,21,irregular,6/29/2016,0,1
770822,250,250,Agriculture,Kenya,156.0,14,10,monthly,9/18/2014,0,1
1058466,900,900,Agriculture,Colombia,177.0,26,35,bullet,4/21/2016,0,1
740202,800,800,Agriculture,Cambodia,204.0,14,19,monthly,7/17/2014,0,2
994837,75,75,Agriculture,Philippines,125.0,7,1,irregular,12/14/2015,0,1
844193,325,325,Agriculture,Philippines,125.0,14,8,irregular,2/20/2015,0,1
855369,1000,1000,Agriculture,Cambodia,204.0,26,29,monthly,3/14/2015,0,1
1022582,1350,1350,Agriculture,Kyrgyzstan,171.0,11,47,monthly,2/15/2016,0,1
921003,1700,1700,Agriculture,Cambodia,204.0,14,47,monthly,7/22/2015,0,3
918916,1050,1050,Agriculture,Armenia,146.0,26,38,monthly,7/17/2015,0,1
762085,500,500,Agriculture,El Salvador,167.0,8,11,bullet,8/29/2014,1,0
1333143,50,225,Agriculture,Nigeria,288.0,19,2,bullet,7/4/2017,1,0
1301909,175,175,Agriculture,India,428.0,13,4,monthly,5/19/2017,0,1
975616,200,200,Agriculture,Kenya,138.0,8,6,monthly,11/9/2015,0,1
797204,425,1125,Agriculture,Kenya,156.0,17,13,monthly,11/12/2014,1,0
1013581,500,500,Agriculture,El Salvador,199.0,14,19,irregular,1/25/2016,0,1
823214,500,500,Agriculture,Cambodia,204.0,25,1,monthly,1/2/2015,0,1
1139299,1275,1275,Agriculture,Tajikistan,63.0,26,35,monthly,8/25/2016,1,0
864844,875,875,Agriculture,Tajikistan,215.0,14,24,monthly,4/1/2015,1,0
1154840,600,600,Agriculture,Peru,143.0,14,17,bullet,9/21/2016,1,0
864761,450,450,Agriculture,El Salvador,167.0,14,15,irregular,3/31/2015,1,0
912949,1175,1625,Agriculture,Kyrgyzstan,171.0,19,14,monthly,7/4/2015,0,1
1301776,1000,1000,Agriculture,Cambodia,204.0,11,24,monthly,5/19/2017,0,2
855435,1300,1300,Agriculture,Peru,143.0,14,41,monthly,3/14/2015,0,1
895239,375,375,Agriculture,Philippines,145.0,8,3,irregular,6/2/2015,0,1
1290454,200,200,Agriculture,Philippines,145.0,7,5,irregular,5/2/2017,0,1
983317,500,500,Agriculture,Kenya,138.0,14,15,monthly,11/23/2015,1,0
684876,800,800,Agriculture,Honduras,269.0,14,30,monthly,3/17/2014,0,1
1014436,1600,1600,Agriculture,Uganda,163.0,8,52,monthly,1/27/2016,6,1
1323760,50,375,Agriculture,Nigeria,288.0,21,2,bullet,6/20/2017,1,0
1115643,400,400,Agriculture,Kenya,156.0,14,13,monthly,7/13/2016,0,1
1023462,625,625,Agriculture,Philippines,145.0,14,18,irregular,2/16/2016,0,1
1077042,250,250,Agriculture,Nigeria,288.0,19,4,bullet,5/27/2016,1,0
1316615,100,100,Agriculture,Philippines,145.0,8,1,irregular,6/8/2017,0,1
733798,1650,1650,Agriculture,Honduras,201.0,14,42,bullet,7/2/2014,3,0
1127916,1100,1100,Agriculture,Cambodia,9.0,20,43,monthly,8/3/2016,0,1
725581,325,325,Agriculture,Uganda,65.0,11,11,irregular,6/16/2014,0,2
845092,1350,1350,Agriculture,Kenya,202.0,11,51,bullet,2/23/2015,0,10
1074797,350,350,Agriculture,Guatemala,246.0,14,14,monthly,5/24/2016,0,1
756665,475,1075,Agriculture,Peru,143.0,14,15,monthly,8/19/2014,1,0
1056725,500,500,Agriculture,Nicaragua,176.0,14,19,irregular,4/19/2016,1,0
1265126,200,200,Agriculture,Kenya,156.0,14,4,monthly,3/23/2017,0,1
928862,1100,1100,Agriculture,Burkina Faso,187.0,10,40,irregular,8/6/2015,3,0
1072758,175,175,Agriculture,Colombia,177.0,12,7,bullet,5/20/2016,1,0
1024759,500,500,Agriculture,Kenya,156.0,14,18,monthly,2/18/2016,0,1
1202058,1250,1250,Agriculture,Cambodia,204.0,20,34,monthly,12/12/2016,2,1
897747,175,175,Agriculture,Philippines,126.0,7,4,bullet,6/6/2015,0,1
1300578,875,875,Agriculture,Cambodia,204.0,14,19,monthly,5/18/2017,0,2
1031230,275,275,Agriculture,Philippines,145.0,7,9,irregular,3/1/2016,0,1
722233,500,500,Agriculture,Ecuador,188.0,12,19,monthly,6/9/2014,0,1
978062,100,100,Agriculture,Kenya,138.0,8,4,monthly,11/13/2015,1,0
1168324,750,750,Agriculture,Peru,484.0,14,26,bullet,10/14/2016,1,0
809181,225,225,Agriculture,Philippines,126.0,20,4,monthly,12/2/2014,1,0
1287819,200,200,Agriculture,Kenya,133.0,14,8,monthly,4/27/2017,0,1
907997,300,300,Agriculture,Somalia,325.0,10,11,monthly,6/25/2015,0,1
1203474,300,300,Agriculture,Pakistan,247.0,14,9,monthly,12/14/2016,0,1
980223,1175,1175,Agriculture,Kenya,156.0,26,31,monthly,11/17/2015,0,1
954843,100,100,Agriculture,Kenya,156.0,14,4,monthly,9/29/2015,1,0
1044756,425,425,Agriculture,Philippines,145.0,7,7,irregular,3/28/2016,0,1
1112297,500,500,Agriculture,El Salvador,81.0,8,17,monthly,7/6/2016,0,1
768730,1750,1750,Agriculture,Ghana,392.0,14,49,bullet,9/15/2014,3,0
1244494,775,775,Agriculture,Myanmar (Burma),416.0,13,28,bullet,2/23/2017,0,4
810627,250,250,Agriculture,El Salvador,81.0,14,8,monthly,12/4/2014,1,0
1118030,900,900,Agriculture,Cambodia,9.0,14,34,monthly,7/18/2016,0,3
1221924,600,600,Agriculture,Jordan,185.0,15,14,monthly,1/18/2017,0,1
1249923,475,475,Agriculture,Philippines,145.0,11,13,irregular,3/3/2017,0,1
931886,250,250,Agriculture,Kenya,133.0,12,7,monthly,8/13/2015,0,1
823547,700,700,Agriculture,Kyrgyzstan,171.0,14,28,monthly,1/3/2015,0,1
699438,225,225,Agriculture,Philippines,145.0,14,2,irregular,4/18/2014,0,1
1030761,450,450,Agriculture,Kenya,156.0,14,15,monthly,2/29/2016,0,1
807097,125,125,Agriculture,Nigeria,288.0,14,3,bullet,11/27/2014,1,0
1059724,750,750,Agriculture,Kyrgyzstan,171.0,14,28,monthly,4/24/2016,1,0
1316266,400,400,Agriculture,Philippines,145.0,13,11,irregular,6/8/2017,0,1
868517,50,50,Agriculture,Honduras,448.0,4,1,bullet,4/10/2015,1,0
1257823,875,875,Agriculture,Vietnam,394.0,26,35,monthly,3/15/2017,0,1
1051296,850,850,Agriculture,Kenya,202.0,9,29,bullet,4/8/2016,7,4
1135798,225,225,Agriculture,Philippines,125.0,12,7,irregular,8/19/2016,0,1
865653,1925,1925,Agriculture,Rwanda,161.0,10,50,bullet,4/2/2015,0,1
1051138,825,825,Agriculture,Cambodia,204.0,14,29,monthly,4/8/2016,0,2
1303937,900,900,Agriculture,Kyrgyzstan,171.0,20,33,monthly,5/23/2017,0,1
740947,700,700,Agriculture,Kenya,156.0,26,26,monthly,7/18/2014,0,1
1305879,1250,1725,Agriculture,Senegal,108.0,12,22,bullet,5/24/2017,0,7
1314161,200,200,Agriculture,Kenya,386.0,14,6,irregular,6/6/2017,0,1
1106263,600,600,Agriculture,Samoa,15.0,14,22,irregular,6/26/2016,0,1
1092543,175,1000,Agriculture,El Salvador,199.0,14,7,monthly,5/31/2016,0,1
748335,750,750,Agriculture,Kenya,156.0,21,18,monthly,8/1/2014,1,0
805132,2000,2000,Agriculture,Armenia,169.0,26,75,monthly,11/25/2014,0,1
1023248,275,275,Agriculture,Philippines,145.0,8,10,irregular,2/16/2016,0,1
1059399,700,700,Agriculture,El Salvador,199.0,14,24,bullet,4/22/2016,1,0
1302707,150,775,Agriculture,Cameroon,217.0,11,6,irregular,5/21/2017,1,0
851955,1025,1025,Agriculture,Samoa,15.0,14,22,irregular,3/7/2015,0,1
1056334,775,775,Agriculture,Tajikistan,100.0,14,21,monthly,4/19/2016,1,0
871865,1875,1875,Agriculture,Indonesia,82.0,8,42,irregular,4/20/2015,0,12
1045894,325,325,Agriculture,Mali,302.0,5,4,bullet,3/29/2016,1,5
816059,225,225,Agriculture,Philippines,136.0,14,8,monthly,12/17/2014,1,0
905087,500,1500,Agriculture,Bolivia,110.0,15,17,monthly,6/19/2015,1,0
1337072,500,500,Agriculture,El Salvador,199.0,14,11,bullet,7/10/2017,0,1
1279723,300,300,Agriculture,El Salvador,199.0,14,10,bullet,4/16/2017,0,1
1052773,775,950,Agriculture,Kenya,202.0,9,9,bullet,4/12/2016,4,11
1314792,600,600,Agriculture,Nicaragua,176.0,11,8,bullet,6/7/2017,1,0
1034497,875,1000,Agriculture,Palestine,80.0,26,30,monthly,3/7/2016,1,0
912609,500,500,Agriculture,Cambodia,204.0,13,16,monthly,7/3/2015,0,2
812159,175,175,Agriculture,Kenya,388.0,14,7,monthly,12/9/2014,0,1
1170697,1525,1525,Agriculture,Tajikistan,63.0,26,28,monthly,10/19/2016,0,1
1229298,600,600,Agriculture,Ecuador,188.0,14,17,monthly,1/30/2017,1,0
1010329,600,600,Agriculture,Cambodia,204.0,14,14,monthly,1/19/2016,0,2
1108238,125,125,Agriculture,Philippines,126.0,8,5,irregular,6/28/2016,0,1
952695,1500,1500,Agriculture,Mongolia,42.0,20,42,monthly,9/24/2015,0,1
1049892,650,650,Agriculture,Philippines,145.0,8,24,irregular,4/6/2016,0,1
1275106,275,275,Agriculture,Honduras,201.0,14,11,bullet,4/6/2017,1,0
1229568,300,300,Agriculture,Kenya,138.0,14,9,monthly,1/31/2017,0,1
1190823,150,150,Agriculture,Philippines,145.0,8,4,irregular,11/23/2016,0,1
1307154,225,225,Agriculture,Philippines,145.0,14,6,irregular,5/26/2017,0,1
745623,675,675,Agriculture,Samoa,15.0,14,23,irregular,7/28/2014,0,1
904203,700,700,Agriculture,El Salvador,167.0,14,23,irregular,6/18/2015,1,0
1293117,750,750,Agriculture,Cambodia,204.0,25,21,monthly,5/5/2017,0,2
1307553,100,100,Agriculture,Kenya,133.0,8,4,monthly,5/26/2017,0,1
1222456,1100,1100,Agriculture,Ecuador,137.0,8,31,irregular,1/18/2017,0,1
770580,425,425,Agriculture,Tajikistan,215.0,13,7,monthly,9/18/2014,0,1
1238068,275,275,Agriculture,Philippines,145.0,8,3,irregular,2/14/2017,0,1
838808,200,200,Agriculture,Philippines,145.0,7,8,irregular,2/11/2015,0,1
692127,175,175,Agriculture,Philippines,136.0,8,7,monthly,4/2/2014,0,1
1092985,500,500,Agriculture,Zimbabwe,305.0,14,19,monthly,6/1/2016,0,1
1049705,150,150,Agriculture,Tajikistan,100.0,14,1,monthly,4/5/2016,0,1
1254775,225,475,Agriculture,Colombia,177.0,14,9,bullet,3/10/2017,1,0
974976,250,250,Agriculture,Philippines,145.0,8,8,irregular,11/7/2015,0,1
1275264,100,100,Agriculture,Nigeria,288.0,22,4,bullet,4/7/2017,1,0
1008750,700,700,Agriculture,Tajikistan,100.0,14,26,monthly,1/15/2016,0,1
832924,750,750,Agriculture,Kenya,202.0,11,26,bullet,1/27/2015,3,7
968670,250,250,Agriculture,Philippines,145.0,8,8,irregular,10/25/2015,0,1
1069741,1125,1125,Agriculture,Honduras,118.0,8,39,monthly,5/16/2016,1,0
833179,350,350,Agriculture,El Salvador,81.0,14,13,monthly,1/27/2015,1,0
765067,250,250,Agriculture,Kenya,156.0,15,10,monthly,9/8/2014,1,0
1007813,1000,1000,Agriculture,Armenia,169.0,30,19,monthly,1/13/2016,0,1
867638,225,900,Agriculture,Kenya,202.0,10,9,bullet,4/9/2015,4,7
1187670,475,475,Agriculture,Kenya,202.0,11,11,bullet,11/18/2016,5,2
711717,350,350,Agriculture,Philippines,123.0,7,14,bullet,5/19/2014,1,0
1061658,575,575,Agriculture,Pakistan,245.0,14,17,monthly,4/27/2016,0,1
1233482,300,300,Agriculture,Pakistan,247.0,14,5,monthly,2/7/2017,0,1
712216,525,525,Agriculture,Colombia,177.0,14,20,monthly,5/19/2014,1,0
988852,550,550,Agriculture,Philippines,123.0,7,22,bullet,12/2/2015,1,0
896501,750,750,Agriculture,Nicaragua,295.0,14,25,bullet,6/3/2015,1,0
946209,1225,1225,Agriculture,Albania,239.0,14,46,monthly,9/11/2015,0,1
770882,200,200,Agriculture,Uganda,163.0,5,7,irregular,9/18/2014,0,1
1019440,500,500,Agriculture,Kenya,138.0,14,12,monthly,2/8/2016,0,1
712141,300,300,Agriculture,El Salvador,199.0,14,6,monthly,5/19/2014,0,1
1148230,175,175,Agriculture,India,428.0,14,7,monthly,9/9/2016,0,1
902234,675,675,Agriculture,Philippines,145.0,8,20,irregular,6/16/2015,0,1
879264,1025,2025,Agriculture,Kyrgyzstan,171.0,13,13,monthly,5/3/2015,0,1
780098,350,350,Agriculture,Kenya,388.0,14,13,monthly,10/8/2014,0,3
843135,800,800,Agriculture,Guatemala,246.0,5,25,irregular,2/19/2015,1,0
1126430,1475,1475,Agriculture,Bolivia,140.0,27,53,irregular,7/29/2016,0,1
833174,500,500,Agriculture,Ecuador,188.0,17,11,monthly,1/27/2015,0,1
881973,500,500,Agriculture,Cambodia,204.0,25,11,monthly,5/8/2015,0,1
957967,425,425,Agriculture,Uganda,163.0,10,5,monthly,10/5/2015,1,0
1147343,450,450,Agriculture,Philippines,136.0,14,17,monthly,9/8/2016,0,1
1077228,150,525,Agriculture,El Salvador,199.0,14,5,bullet,5/27/2016,1,0
1187879,100,625,Agriculture,Kenya,202.0,11,4,bullet,11/18/2016,3,6
1029116,575,575,Agriculture,Peru,143.0,9,11,bullet,2/25/2016,1,0
1158394,1475,1475,Agriculture,Myanmar (Burma),416.0,8,32,bullet,9/27/2016,0,1
1074137,250,250,Agriculture,Philippines,145.0,8,6,irregular,5/24/2016,0,1
931262,400,400,Agriculture,Pakistan,245.0,14,11,monthly,8/12/2015,0,1
1274391,700,700,Agriculture,Philippines,123.0,7,13,bullet,4/6/2017,1,0
1042286,400,400,Agriculture,Kenya,388.0,14,16,monthly,3/22/2016,0,4
679732,500,500,Agriculture,Zimbabwe,305.0,8,12,irregular,3/5/2014,0,1
667699,1000,1000,Agriculture,El Salvador,167.0,20,28,irregular,2/10/2014,0,1
1050446,400,400,Agriculture,Guatemala,246.0,14,13,monthly,4/6/2016,1,0
952819,1475,1475,Agriculture,Armenia,146.0,26,43,monthly,9/24/2015,1,0
1296925,1200,1200,Agriculture,Tajikistan,63.0,20,43,monthly,5/12/2017,0,1
1222786,200,200,Agriculture,Kenya,156.0,14,7,monthly,1/19/2017,0,1
1197198,1075,1075,Agriculture,Peru,484.0,12,40,bullet,12/1/2016,1,0
986960,550,550,Agriculture,El Salvador,199.0,21,19,monthly,11/27/2015,0,1
1294987,325,325,Agriculture,India,428.0,15,9,monthly,5/9/2017,0,1
776694,225,225,Agriculture,Philippines,145.0,8,4,irregular,9/30/2014,0,1
842337,400,400,Agriculture,Peru,143.0,17,16,monthly,2/17/2015,0,1
662823,1675,1675,Agriculture,Uganda,222.0,8,23,monthly,1/28/2014,2,11
951974,125,125,Agriculture,Philippines,125.0,12,5,irregular,9/23/2015,0,1
1204602,1450,1450,Agriculture,Kyrgyzstan,171.0,14,17,monthly,12/16/2016,0,1
1236478,500,500,Agriculture,El Salvador,199.0,14,10,bullet,2/11/2017,0,1
896186,750,750,Agriculture,Rwanda,161.0,29,27,monthly,6/3/2015,0,1
944779,600,600,Agriculture,El Salvador,167.0,14,20,irregular,9/8/2015,1,0
1241781,750,750,Agriculture,Cambodia,106.0,26,24,monthly,2/20/2017,0,1
679516,350,350,Agriculture,Kenya,156.0,27,14,irregular,3/5/2014,1,0
784492,550,550,Agriculture,El Salvador,167.0,14,18,monthly,10/16/2014,0,1
1242081,1775,1775,Agriculture,Vietnam,342.0,12,61,monthly,2/20/2017,1,5
940332,150,150,Agriculture,Philippines,126.0,8,1,monthly,8/29/2015,0,1
1026030,1000,1000,Agriculture,El Salvador,81.0,14,18,bullet,2/19/2016,1,0
1315224,225,225,Agriculture,Philippines,145.0,8,1,irregular,6/7/2017,0,1
663344,475,475,Agriculture,Kenya,133.0,11,8,monthly,1/29/2014,0,1
1014695,200,200,Agriculture,Kenya,164.0,13,6,irregular,1/27/2016,0,1
1315458,150,400,Agriculture,Kenya,156.0,15,6,monthly,6/7/2017,0,1
725357,500,500,Agriculture,Philippines,123.0,8,18,irregular,6/16/2014,0,1
854678,125,125,Agriculture,Philippines,126.0,8,5,irregular,3/13/2015,0,1
1251109,800,800,Agriculture,Kenya,133.0,14,29,monthly,3/6/2017,0,1
657790,625,625,Agriculture,Cambodia,204.0,13,24,monthly,1/16/2014,2,0
724733,725,725,Agriculture,Peru,143.0,14,18,monthly,6/13/2014,1,0
875178,1400,1400,Agriculture,Vietnam,121.0,14,45,monthly,4/24/2015,0,3
1281575,250,250,Agriculture,Philippines,136.0,5,7,bullet,4/19/2017,1,0
853624,875,875,Agriculture,Kenya,156.0,14,21,monthly,3/11/2015,0,1
1019892,750,750,Agriculture,Azerbaijan,56.0,20,28,monthly,2/9/2016,1,0
1285636,150,150,Agriculture,Nigeria,288.0,21,1,bullet,4/25/2017,1,0
1051591,600,600,Agriculture,Colombia,177.0,16,23,bullet,4/8/2016,1,0
985579,275,275,Agriculture,Philippines,145.0,8,7,irregular,11/26/2015,0,1
1060331,800,800,Agriculture,Ecuador,188.0,20,14,monthly,4/25/2016,0,1
752299,975,975,Agriculture,Kyrgyzstan,171.0,14,37,monthly,8/11/2014,0,1
1219169,150,150,Agriculture,India,428.0,14,6,monthly,1/12/2017,0,1
1075290,1000,1000,Agriculture,Armenia,169.0,30,21,monthly,5/25/2016,0,1
1167442,325,325,Agriculture,Philippines,145.0,8,3,irregular,10/13/2016,0,1
1160056,425,425,Agriculture,Philippines,145.0,11,15,irregular,9/29/2016,0,1
1036771,1475,1475,Agriculture,Cambodia,9.0,14,39,monthly,3/11/2016,0,4
969130,275,275,Agriculture,Burkina Faso,187.0,8,7,bullet,10/26/2015,3,0
1266112,1050,1050,Agriculture,Kenya,202.0,9,21,bullet,3/24/2017,7,6
762445,2000,2000,Agriculture,Tajikistan,63.0,27,64,monthly,9/1/2014,0,1
805431,1525,1525,Agriculture,Nigeria,365.0,11,56,bullet,11/25/2014,2,2
748877,150,150,Agriculture,Nigeria,288.0,17,6,bullet,8/3/2014,1,0
1198846,125,125,Agriculture,Philippines,145.0,8,1,irregular,12/5/2016,0,1
909973,225,225,Agriculture,Philippines,145.0,8,8,irregular,6/29/2015,0,1
853430,2000,2000,Agriculture,Tajikistan,63.0,26,76,monthly,3/11/2015,0,1
1020293,575,575,Agriculture,Peru,143.0,10,16,bullet,2/9/2016,1,0
1158816,150,1500,Agriculture,Armenia,146.0,26,6,monthly,9/27/2016,1,0
752877,200,200,Agriculture,India,334.0,43,6,bullet,8/12/2014,0,1
1196272,400,400,Agriculture,Pakistan,245.0,14,11,monthly,11/30/2016,0,1
812146,325,325,Agriculture,Philippines,145.0,8,13,irregular,12/9/2014,0,1
960043,1025,1025,Agriculture,Tanzania,87.0,8,27,irregular,10/8/2015,2,1
1015508,500,500,Agriculture,El Salvador,199.0,14,13,bullet,1/28/2016,1,0
899036,800,800,Agriculture,Malawi,391.0,20,24,irregular,6/9/2015,0,1
757811,500,500,Agriculture,Cambodia,204.0,20,15,monthly,8/21/2014,0,2
968822,400,400,Agriculture,Philippines,145.0,8,15,irregular,10/26/2015,0,1
965756,1175,1175,Agriculture,Kyrgyzstan,171.0,13,39,monthly,10/20/2015,0,1
1312991,500,500,Agriculture,Cambodia,204.0,25,17,monthly,6/4/2017,0,1
659515,800,800,Agriculture,Ecuador,159.0,8,28,bullet,1/20/2014,1,0
1074377,200,200,Agriculture,Kenya,156.0,14,8,monthly,5/24/2016,0,1
1104976,125,125,Agriculture,Nigeria,288.0,19,5,bullet,6/23/2016,1,0
1153363,325,325,Agriculture,Philippines,126.0,10,12,monthly,9/20/2016,0,1
1263731,500,500,Agriculture,Kenya,138.0,14,9,monthly,3/22/2017,0,1
1039932,1075,1075,Agriculture,Solomon Islands,411.0,11,42,irregular,3/17/2016,0,1
654057,125,125,Agriculture,Kenya,164.0,14,4,irregular,1/6/2014,1,0
1196365,1050,1050,Agriculture,Armenia,169.0,30,37,monthly,11/30/2016,0,1
1217429,200,200,Agriculture,Madagascar,359.0,12,8,monthly,1/9/2017,1,0
954077,200,200,Agriculture,Philippines,126.0,7,5,monthly,9/28/2015,0,1
1227067,1375,1375,Agriculture,Peru,484.0,9,52,bullet,1/25/2017,1,0
885006,1125,1125,Agriculture,Philippines,126.0,8,34,bullet,5/14/2015,0,1
779238,600,600,Agriculture,El Salvador,167.0,14,13,monthly,10/6/2014,1,0
793574,300,300,Agriculture,Cambodia,204.0,13,9,monthly,11/4/2014,0,8
1036797,350,350,Agriculture,Philippines,145.0,8,1,irregular,3/11/2016,0,1
1302433,750,750,Agriculture,Kyrgyzstan,171.0,14,18,monthly,5/20/2017,1,0
853642,575,575,Agriculture,India,241.0,43,17,bullet,3/11/2015,0,3
1077518,425,425,Agriculture,Colombia,177.0,18,17,bullet,5/27/2016,0,1
1229659,125,125,Agriculture,Philippines,145.0,8,4,irregular,1/31/2017,0,1
1050522,1500,1500,Agriculture,Cambodia,106.0,20,56,monthly,4/7/2016,1,0
1116041,1475,1475,Agriculture,Cambodia,9.0,12,49,monthly,7/14/2016,0,3
1127116,150,150,Agriculture,El Salvador,199.0,14,6,bullet,8/1/2016,1,0
731667,600,600,Agriculture,Uganda,222.0,14,17,monthly,6/27/2014,1,0
1249386,500,500,Agriculture,Kenya,133.0,14,19,monthly,3/2/2017,0,1
1052591,350,350,Agriculture,El Salvador,199.0,14,13,monthly,4/11/2016,1,0
743611,825,825,Agriculture,Cambodia,204.0,14,31,monthly,7/23/2014,1,2
1044054,1000,1000,Agriculture,Ecuador,188.0,15,33,monthly,3/24/2016,0,1
1095981,600,600,Agriculture,Kenya,156.0,14,15,monthly,6/7/2016,0,1
977796,375,375,Agriculture,Colombia,177.0,14,13,bullet,11/12/2015,1,0
1262424,450,450,Agriculture,Uganda,65.0,14,14,irregular,3/21/2017,0,2
