date,funded_amount
2015-11-17,1175
2015-09-29,100
2016-03-28,425
2016-07-06,500
2014-09-15,1750
2017-02-23,775
2014-12-04,250
2016-07-18,900
2017-01-18,600
2017-03-03,475
2015-08-13,250
2015-01-03,700
2014-04-18,225
2016-02-29,450
2014-11-27,125
2016-04-24,750
2017-06-08,400
2015-04-10,50
2017-03-15,875
2016-04-08,850
2016-08-19,225
2015-04-02,1925
2016-04-08,825
2017-05-23,900
2014-07-18,700
2017-05-24,1250
2017-06-06,200
2016-06-26,600
2016-05-31,175
2014-08-01,750
2014-11-25,2000
2016-02-16,275
2016-04-22,700
2017-05-21,150
2015-03-07,1025
2016-04-19,775
2015-04-20,1875
2016-03-29,325
2014-12-17,225
2015-06-19,500
2017-07-10,500
2017-04-16,300
2016-04-12,775
2017-06-07,600
2016-03-07,875
2015-07-03,500
2014-12-09,175
2016-10-19,1525
2017-01-30,600
2016-01-19,600
2016-06-28,125
2015-09-24,1500
2016-04-06,650
2017-04-06,275
2017-01-31,300
2016-11-23,150
2017-05-26,225
2014-07-28,675
2015-06-18,700
2017-05-05,750
2017-05-26,100
2017-01-18,1100
2014-09-18,425
2017-02-14,275
2015-02-11,200
2014-04-02,175
2016-06-01,500
2016-04-05,150
2017-03-10,225
2015-11-07,250
2017-04-07,100
2016-01-15,700
2015-01-27,750
2015-10-25,250
2016-05-16,1125
2015-01-27,350
2014-09-08,250
2016-01-13,1000
2015-04-09,225
2016-11-18,475
2014-05-19,350
2016-04-27,575
2017-02-07,300
2014-05-19,525
2015-12-02,550
2015-06-03,750
2015-09-11,1225
2014-09-18,200
2016-02-08,500
2014-05-19,300
2016-09-09,175
2015-06-16,675
2015-05-03,1025
2014-10-08,350
2015-02-19,800
2016-07-29,1475
2015-01-27,500
2015-05-08,500
2015-10-05,425
2016-09-08,450
2016-05-27,150
2016-11-18,100
2016-02-25,575
2016-09-27,1475
2016-05-24,250
2015-08-12,400
2017-04-06,700
2016-03-22,400
2014-03-05,500
2014-02-10,1000
2016-04-06,400
2015-09-24,1475
2017-05-12,1200
2017-01-19,200
2016-12-01,1075
2015-11-27,550
2017-05-09,325
2014-09-30,225
2015-02-17,400
2014-01-28,1675
2015-09-23,125
2016-12-16,1450
2017-02-11,500
2015-06-03,750
2015-09-08,600
2017-02-20,750
2014-03-05,350
2014-10-16,550
2017-02-20,1775
2015-08-29,150
2016-02-19,1000
2017-06-07,225
2014-01-29,475
2016-01-27,200
2017-06-07,150
2014-06-16,500
2015-03-13,125
2017-03-06,800
2014-01-16,625
2014-06-13,725
2015-04-24,1400
2017-04-19,250
2015-03-11,875
2016-02-09,750
2017-04-25,150
2016-04-08,600
2015-11-26,275
2016-04-25,800
2014-08-11,975
2017-01-12,150
2016-05-25,1000
2016-10-13,325
2016-09-29,425
2016-03-11,1475
2015-10-26,275
2017-03-24,1050
2014-09-01,2000
2014-11-25,1525
2014-08-03,150
2016-12-05,125
2015-06-29,225
2015-03-11,2000
2016-02-09,575
2016-09-27,150
2014-08-12,200
2016-11-30,400
2014-12-09,325
2015-10-08,1025
2016-01-28,500
2015-06-09,800
2014-08-21,500
2015-10-26,400
2015-10-20,1175
2017-06-04,500
2014-01-20,800
2016-05-24,200
2016-06-23,125
2016-09-20,325
2017-03-22,500
2016-03-17,1075
2014-01-06,125
2016-11-30,1050
2017-01-09,200
2015-09-28,200
2017-01-25,1375
2015-05-14,1125
2014-10-06,600
2014-11-04,300
2016-03-11,350
2017-05-20,750
2015-03-11,575
2016-05-27,425
2017-01-31,125
2016-04-07,1500
2016-07-14,1475
2016-08-01,150
2014-06-27,600
2017-03-02,500
2016-04-11,350
2014-07-23,825
2016-03-24,1000
2016-06-07,600
2015-11-12,375
2017-03-21,450
2017-06-22,300
2014-10-10,375
2017-07-04,50
2014-06-04,400
2015-03-03,350
2017-04-25,200
2016-04-07,200
2016-04-26,450
2015-07-11,425
2015-06-02,500
2014-12-31,925
2014-07-15,850
2017-04-19,300
2016-08-23,750
2015-12-16,1400
2016-02-17,225
2015-03-17,825
2017-01-24,200
2015-06-23,225
2016-10-31,125
2014-03-28,250
2016-01-26,2025
2014-08-06,50
2017-02-16,300
2014-02-10,1825
2016-05-18,175
2016-08-04,300
2015-01-21,350
2015-06-27,275
2015-01-15,1325
2017-01-24,975
2016-10-27,675
2016-04-02,225
2017-05-29,300
2014-11-11,400
2016-04-28,800
2016-01-19,925
2014-04-14,1500
2015-01-06,475
2015-09-02,300
2015-11-27,725
2016-09-27,400
2014-10-30,700
2017-03-29,375
2014-12-15,350
2015-12-15,600
2014-07-30,350
2016-07-08,175
2016-04-19,400
2017-06-22,200
2014-03-28,350
2015-11-17,275
2017-05-28,1200
2017-05-24,375
2016-02-08,775
2017-03-02,200
2015-08-04,400
2015-02-04,350
2014-06-06,525
2015-10-30,1525
2016-11-18,650
2015-10-12,575
2016-02-15,225
2014-07-14,1575
2016-05-31,275
2016-03-08,450
2015-04-29,500
2015-12-15,350
2015-09-11,300
2016-09-27,625
2017-05-15,775
2017-03-28,200
2017-01-06,200
2014-02-06,250
2015-02-12,250
2015-08-25,500
2017-04-03,1025
2015-07-13,700
2016-03-16,1050
2016-04-19,1000
2017-04-20,525
2015-09-08,1500
2016-08-29,400
2016-01-14,300
2016-02-10,1275
2015-04-22,500
2016-03-10,525
2017-05-15,125
2015-08-24,500
2016-02-05,275
2016-04-23,225
2014-11-27,1275
2015-09-07,325
2014-12-18,375
2016-03-19,125
2017-04-21,275
2017-06-13,25
2015-09-19,325
2017-03-17,600
2014-03-27,1125
2014-12-23,500
2017-05-23,1350
2014-12-18,400
2014-06-11,300
2016-09-22,450
2015-06-25,350
2016-02-20,2025
2015-05-26,700
2015-11-19,50
2017-06-23,600
2016-11-09,600
2017-02-24,800
2015-11-24,250
2017-02-27,200
2016-08-12,925
2017-03-20,1825
2014-04-14,600
2015-04-27,200
2014-02-28,800
2014-09-23,1000
2014-12-08,500
2017-07-06,125
2016-08-26,350
2016-07-22,625
2015-10-15,325
2014-10-11,575
2016-11-30,900
2016-04-19,925
2014-11-10,275
2016-10-21,1275
2014-05-29,125
2015-05-11,1000
2015-12-23,575
2016-02-20,375
2016-12-21,150
2015-10-29,700
2016-10-20,125
2014-09-26,750
2014-10-28,125
2015-03-18,125
2015-04-25,1050
2015-08-03,1275
2015-08-18,575
2017-03-22,1250
2017-05-19,575
2016-04-06,300
2017-02-05,725
2016-12-16,150
2015-12-14,100
2015-12-01,275
2015-09-02,150
2014-07-30,75
2015-06-02,275
2015-06-23,400
2014-08-14,400
2014-10-01,225
2016-08-29,1125
2017-03-27,350
2014-07-10,600
2017-06-30,75
2016-11-22,975
2014-07-10,225
2016-01-12,800
2016-02-09,225
2015-09-30,300
2016-06-22,750
2016-04-30,100
2015-11-20,200
2014-11-13,675
2015-10-10,75
2015-08-21,1300
2017-04-16,375
2015-07-16,350
2017-04-10,175
2015-07-22,1000
2017-06-30,50
2015-10-05,525
2014-09-17,800
2014-08-05,150
2015-05-14,275
2014-11-19,625
2015-01-26,1000
2016-09-15,300
2014-12-09,350
2016-03-29,1000
2015-12-30,1600
2014-08-21,425
2015-06-09,275
2017-06-12,200
2016-04-12,475
2015-11-20,450
2016-06-02,200
2016-10-25,900
2015-04-08,925
2015-05-25,125
2016-06-15,625
2015-08-06,1100
2016-03-02,850
2017-03-20,700
2015-06-24,1000
2016-06-15,225
2014-03-24,625
2016-09-06,775
2015-04-16,525
2015-01-12,900
2015-12-31,200
2014-11-06,450
2017-06-08,375
2017-01-24,1000
2014-08-07,250
2017-03-16,925
2014-08-20,1350
2015-07-23,225
2016-10-05,325
2014-07-04,525
2015-06-26,575
2017-05-08,200
2015-11-18,150
2015-07-09,275
2017-04-25,1775
2014-12-23,900
2014-11-06,700
2015-04-10,250
2014-11-20,450
2015-05-19,175
2017-01-05,325
2014-10-03,350
2015-09-08,975
2017-01-25,1100
2017-01-12,775
2015-01-07,550
2016-10-27,1400
2015-01-19,800
2015-07-16,250
2016-05-06,350
2016-04-01,600
2015-05-18,650
2016-04-28,525
2017-06-15,50
2015-04-14,250
2016-03-17,1025
2015-09-14,400
2016-12-27,125
2015-11-13,450
2014-06-27,750
2016-03-11,1025
2016-08-30,425
2016-08-05,550
2017-01-20,1975
2015-12-17,500
2014-08-07,875
2017-05-04,250
2017-04-05,550
2015-10-12,350
2015-05-21,275
2015-03-17,200
2014-09-29,625
2016-07-05,300
2014-01-31,800
2016-05-12,400
2016-10-03,200
2015-07-30,325
2017-06-02,850
2015-04-23,1600
2016-10-26,125
2016-06-08,300
2015-02-07,375
2016-08-16,225
2015-06-13,1050
2015-06-19,400
2014-06-21,200
2016-05-09,1525
2014-04-03,400
2014-10-17,350
2015-09-02,225
2014-03-25,1125
2017-06-20,150
2014-03-06,1175
2016-12-23,300
2016-04-27,450
2017-02-01,1475
2016-12-28,50
2014-09-19,75
2017-06-23,1000
2014-03-13,350
2017-05-22,500
2016-01-08,850
2015-02-03,225
2016-11-03,250
2015-06-23,225
2016-03-09,325
2015-02-25,825
2016-03-02,400
2015-09-28,400
2016-03-08,875
2016-06-21,500
2014-05-15,1875
2017-05-10,625
2014-06-26,475
2017-06-05,400
2017-01-03,425
2016-04-28,125
2015-12-01,225
2016-06-20,325
2016-05-05,300
2015-01-26,1025
2016-01-06,350
2016-07-12,100
2015-10-30,1750
2016-08-15,200
2015-01-07,225
2017-05-31,125
2015-05-20,1400
2015-02-04,250
2014-07-16,250
2014-06-04,1925
2014-06-04,900
2016-12-20,725
2015-03-31,350
2015-06-25,275
2015-05-20,875
2015-05-12,1625
2015-10-20,575
2017-04-28,300
2016-09-23,675
2016-06-28,400
2017-04-04,1250
2016-09-23,1000
2015-10-14,225
2017-03-17,200
2017-01-16,1300
2016-01-25,700
2017-03-13,350
2014-11-13,525
2014-04-14,750
2017-02-01,750
2015-07-10,725
2014-06-23,275
2015-05-06,275
2015-06-24,275
2016-03-07,750
2014-10-31,775
2016-04-06,100
2016-06-06,325
2016-01-21,275
2014-10-28,900
2015-03-31,450
2014-07-18,650
2017-04-20,600
2015-03-30,550
2015-04-13,1200
2015-03-06,1925
2014-03-25,1050
2016-07-14,325
2015-09-23,175
2015-11-05,750
2014-12-09,500
2014-10-30,800
2017-02-16,350
2015-03-31,1200
2017-05-30,225
2016-09-05,325
2016-07-04,25
2016-10-26,125
2016-10-18,325
2016-05-02,450
2016-01-21,100
2017-02-08,725
2015-06-12,125
2016-11-22,875
2014-11-29,625
2016-09-21,425
2015-08-04,325
2015-09-16,600
2017-07-06,50
2015-10-26,225
2016-08-05,500
2015-02-13,750
2015-06-26,125
2014-05-02,1475
2016-06-27,350
2015-05-28,225
2016-10-24,125
2017-04-25,200
2014-06-25,1625
2017-02-10,225
2015-05-13,175
2014-12-28,525
2017-04-04,975
2014-12-05,200
2014-03-28,150
2016-11-21,1150
2015-05-31,1825
2015-01-03,275
2014-09-16,1300
2016-10-31,700
2017-05-02,450
2014-03-25,1075
2015-12-14,1175
2016-09-20,200
2017-01-24,450
2015-06-09,650
2015-07-21,250
2016-02-17,1125
2015-06-09,275
2017-02-28,725
2015-03-09,275
2014-08-19,700
2014-07-05,500
2017-02-27,300
2016-03-08,150
2014-09-20,575
2016-05-27,1000
2016-04-01,350
2017-05-26,500
2017-03-18,150
2016-12-05,1075
2014-10-29,2000
2015-07-04,400
2014-07-15,350
2015-09-02,300
2016-08-10,1075
2015-04-24,250
2016-07-13,600
2014-12-23,175
2017-04-18,425
2017-03-02,500
2015-12-23,225
2014-07-24,425
2016-01-07,425
2015-06-14,325
2014-10-27,250
2017-01-05,400
2017-03-06,775
2014-06-02,750
2015-09-10,250
2015-06-12,225
2014-09-16,250
2017-01-24,500
2017-04-21,300
2016-06-17,500
2014-05-26,275
2016-02-19,225
2016-01-29,1675
2016-08-19,250
2014-06-25,125
2017-03-17,1175
2016-12-22,225
2014-05-10,350
2015-02-26,1325
2014-06-24,150
2017-04-20,200
2015-09-28,1975
2017-01-17,950
2015-08-20,100
2016-09-29,225
2015-01-05,350
2017-04-04,375
2016-06-03,275
2015-10-30,1500
2017-03-23,125
2015-11-19,200
2014-11-24,425
2016-09-22,1000
2016-11-15,425
2014-09-17,350
2017-02-17,350
2015-02-25,675
2015-12-14,500
2014-06-03,1850
2016-01-08,775
2015-03-16,1000
2017-02-28,800
2014-04-04,500
2015-03-09,575
2014-08-06,75
2014-11-21,450
2015-08-14,1025
2017-01-09,175
2016-11-18,600
2017-05-01,975
2016-02-03,225
2015-12-29,1050
2014-10-08,125
2016-10-28,1125
2017-02-17,550
2014-05-06,475
2017-02-20,200
2015-06-16,325
2014-12-03,200
2015-12-08,1075
2014-10-22,1850
2015-10-08,1000
2016-03-08,500
2014-07-23,75
2015-05-28,125
2016-12-01,425
2016-05-13,725
2015-12-07,225
2015-07-28,1275
2016-08-22,150
2016-12-22,1200
2017-03-10,350
2017-05-26,300
2017-01-21,225
2016-12-21,100
2016-04-11,900
2016-10-25,800
2017-01-04,800
2016-03-04,450
2015-09-30,475
2014-07-17,1500
2014-01-09,475
2016-05-21,500
2015-06-11,250
2016-05-02,475
2015-08-24,600
2016-03-03,225
2015-10-12,225
2015-02-06,225
2015-12-16,825
2016-01-20,300
2016-01-27,600
2015-08-12,450
2017-06-30,700
2014-09-19,250
2014-06-19,1050
2014-07-25,1050
2016-04-12,525
2015-12-31,300
2015-10-12,375
2016-04-22,550
2016-02-11,350
2014-07-09,125
2015-02-13,700
2016-08-12,500
2015-10-02,1300
2017-02-23,500
2015-06-04,350
2015-08-24,275
2016-01-28,325
2017-06-26,250
2016-06-28,650
2017-04-17,325
2016-09-06,300
2014-10-28,500
2016-11-04,750
2017-02-27,825
2015-08-21,250
2016-07-29,250
2015-08-04,300
2014-08-21,325
2015-02-24,125
2015-01-28,1000
2016-07-14,475
2015-06-24,425
2015-04-06,475
2016-01-22,200
2017-03-03,500
2015-04-28,400
2014-11-03,350
2016-02-17,300
2016-11-15,500
2016-09-01,200
2014-06-18,425
2017-04-10,425
2016-09-20,200
2016-11-09,575
2015-06-08,500
2016-10-19,1000
2016-02-23,350
2017-02-15,625
2014-11-20,1075
2016-07-14,550
2016-02-18,225
2015-06-15,300
2016-06-18,1100
2017-04-26,200
2014-07-29,250
2014-05-07,725
2014-07-31,575
2016-12-23,500
2014-07-02,1500
2016-05-04,450
2015-12-28,650
2015-11-23,325
2015-04-08,1175
2017-01-19,400
2016-10-19,400
2015-03-19,1825
2014-05-21,475
2016-08-26,350
2016-11-30,400
2016-05-31,400
2016-06-08,700
2015-05-06,125
2016-12-13,500
2017-05-22,300
2015-04-16,350
2014-09-25,375
2016-05-30,1600
2015-12-24,2000
2015-06-24,625
2017-04-18,350
2015-04-06,125
2015-07-03,1125
2014-10-24,575
2015-10-22,275
2014-10-30,300
2016-11-04,275
2016-12-31,300
2015-04-27,1900
2015-04-24,1100
2017-05-22,500
2016-12-27,1875
2016-04-11,275
2014-07-25,150
2014-02-19,500
2016-11-01,300
2017-02-06,250
2016-07-21,150
2016-11-18,375
2016-05-10,200
2015-06-15,275
2014-02-25,325
2016-11-18,450
2014-08-26,150
2017-03-23,1075
2014-07-04,700
2014-10-23,600
2015-10-14,325
2015-12-21,125
2016-04-07,300
2014-10-27,1450
2014-08-01,450
2015-08-20,150
2016-01-07,1025
2016-11-28,225
2016-03-10,400
2015-12-23,1000
2014-04-16,425
2016-02-15,1550
2017-01-21,225
2016-05-25,825
2016-11-08,400
2014-10-15,75
2016-01-12,675
2014-10-18,200
2014-12-29,825
2015-02-25,1125
2016-04-14,1100
2016-12-20,775
2016-05-23,1000
2014-06-13,850
2016-02-19,300
2016-11-04,200
2015-05-05,275
2015-03-21,825
2015-10-29,450
2016-06-03,225
2016-07-15,250
2016-04-06,300
2016-12-21,1550
2015-05-29,300
2017-06-09,350
2014-11-22,1400
2015-02-10,1875
2016-06-28,325
2016-04-25,250
2015-10-21,800
2017-03-15,275
2014-03-28,800
2014-08-27,450
2015-04-02,1250
2015-12-12,175
2016-11-23,300
2017-05-05,825
2016-01-11,1000
2017-03-14,300
2015-04-10,450
2015-08-28,1175
2015-07-26,225
2017-05-02,600
2016-06-20,650
2016-04-12,500
2016-06-06,175
2016-03-18,225
2015-09-22,1000
2017-03-05,600
2015-06-25,325
2016-05-10,1525
2015-04-17,300
2014-03-28,900
2015-08-25,1075
2016-12-30,625
2014-08-12,900
2015-04-02,2000
2014-12-16,675
2016-05-10,1750
2015-01-04,675
2016-11-22,1175
2015-08-06,125
2017-02-20,375
2016-08-08,450
2016-07-28,550
2017-02-12,125
2017-06-07,200
2014-07-14,1575
2016-11-28,775
2017-04-17,350
2017-05-22,375
2015-01-08,975
2015-12-18,725
2015-10-21,225
2014-12-17,450
2016-10-26,175
2016-05-10,100
2015-09-30,1075
2016-06-27,225
2015-09-27,175
2014-04-03,450
2016-01-21,850
2017-03-24,1025
2015-04-09,850
2017-05-01,1150
2015-03-15,975
2015-05-05,275
2017-04-10,325
2016-01-21,525
2017-07-05,300
2016-03-09,575
2015-08-28,325
2016-01-13,1500
2014-12-26,350
2015-07-26,225
2014-02-18,2000
2016-10-13,150
2015-09-23,325
2015-02-22,750
2016-10-08,125
2014-06-07,500
2014-07-30,250
2016-04-14,200
2016-03-29,800
2015-01-15,425
2015-09-23,325
2016-05-04,100
2016-06-23,1000
2014-07-25,1300
2017-06-30,775
2014-09-23,225
2017-05-24,1125
2015-04-30,1050
2017-03-24,200
2015-06-27,525
2016-01-19,1825
2016-07-18,1050
2014-05-21,400
2014-07-28,550
2015-04-26,1000
2015-10-24,600
2016-03-22,775
2016-06-21,875
2017-06-29,350
2016-08-11,200
2017-02-28,925
2016-01-05,1050
2014-05-26,350
2017-04-13,600
2016-05-30,200
2016-09-29,1450
2017-03-27,375
2014-12-15,125
2015-08-07,150
2016-05-25,325
2016-11-18,450
2015-02-27,1975
2016-07-29,600
2016-01-12,1500
2014-03-07,725
2015-12-19,575
2017-02-10,200
2016-01-18,875
2015-09-14,200
2016-07-20,775
2016-04-15,625
2017-03-06,1050
2016-11-19,725
2015-03-13,500
2015-09-15,400
2015-04-21,425
2015-09-14,375
2015-01-02,400
2014-12-01,100
2014-04-22,200
2015-02-09,675
2014-01-31,1500
2014-09-12,250
2016-01-21,175
2014-05-26,625
2017-04-10,525
2017-05-15,375
2014-07-30,200
2017-05-23,1000
2014-06-13,1025
2016-03-10,225
2015-10-09,1100
2015-11-26,250
2014-07-08,575
2014-07-18,750
2016-03-31,400
2015-12-11,200
2016-03-28,900
2016-01-08,200
2016-03-28,375
2016-08-22,500
2017-02-24,100
2014-09-19,625
2014-12-24,1325
2016-06-21,175
2016-02-10,1500
2017-01-06,525
2014-08-06,75
2015-09-08,300
2015-08-24,1100
2014-05-31,275
2017-05-09,225
2016-12-23,1100
2017-05-25,175
2016-08-04,300
2014-02-07,200
2014-06-30,1000
2017-03-15,900
2016-04-22,100
2014-05-08,125
2016-06-03,350
2015-04-23,425
2016-08-01,550
2016-03-04,1200
2016-02-02,325
2014-06-10,700
2015-03-03,1100
2014-01-15,800
2014-11-13,1450
2017-01-05,750
2014-04-28,575
2015-03-13,1825
2014-08-26,900
2014-05-27,575
2014-09-23,325
2017-04-07,850
2017-05-19,250
2015-12-27,300
2015-07-20,300
2015-05-18,175
2014-08-02,125
2017-04-28,425
2017-02-28,250
2014-07-09,1100
2016-11-08,300
2017-02-06,650
2016-07-18,225
2015-12-09,925
2017-02-20,625
2016-04-21,350
2016-09-08,225
2016-09-06,325
2015-11-06,300
2016-01-08,150
2017-03-23,1500
2015-02-14,525
2014-03-24,125
2015-03-03,900
2017-05-17,300
2015-02-24,175
2016-12-21,450
2017-03-24,575
2015-01-07,1000
2014-04-07,225
2016-09-19,300
2016-12-23,1400
2017-04-19,425
2016-07-26,450
2017-04-12,600
2017-03-21,725
2016-07-08,75
2017-06-07,50
2014-10-08,350
2014-12-17,500
2017-02-15,225
2016-03-30,1000
2015-07-09,675
2015-03-03,1000
2017-05-13,700
2014-05-09,1600
2017-01-06,300
2015-02-27,450
2015-04-21,675
2016-10-21,50
2015-03-23,275
2016-06-28,625
2015-03-28,950
2016-09-25,275
2016-11-02,825
2017-01-10,500
2015-02-25,825
2015-07-31,475
2016-09-27,300
2016-08-11,775
2016-11-14,200
2015-06-16,125
2014-12-17,1125
2016-03-17,250
2017-02-28,525
2016-10-14,675
2017-02-27,575
2015-12-14,450
2016-07-28,200
2015-06-09,700
2015-10-28,1000
2016-02-29,925
2017-05-11,500
2016-03-04,325
2017-01-10,450
2014-08-07,150
2016-02-25,125
2017-04-27,225
2016-09-06,250
2015-06-06,175
2014-08-25,925
2014-08-26,850
2015-07-31,125
2016-09-26,875
2016-12-29,100
2017-04-24,200
2016-04-13,650
2015-05-27,275
2016-02-29,425
2016-10-07,125
2016-10-17,475
2016-02-23,400
2016-03-21,750
2015-01-22,500
2014-02-17,525
2015-07-20,350
2015-10-28,475
2016-10-11,275
2015-10-15,300
2016-11-04,150
2015-03-23,350
2014-06-10,825
2016-04-19,1000
2014-06-20,800
2015-09-01,600
2016-09-09,250
2015-12-03,1200
2016-02-10,275
2015-05-24,150
2017-03-16,1800
2014-08-13,300
2015-05-12,425
2016-12-14,550
2017-01-23,300
2016-01-12,150
2015-12-03,450
2016-09-30,650
2016-12-29,75
2015-03-26,1275
2014-09-23,825
2016-11-24,575
2014-02-03,1225
2015-08-30,450
2016-11-28,600
2014-10-24,175
2016-01-19,875
2015-01-30,700
2015-11-30,200
2014-12-21,200
2015-03-30,350
2014-04-10,1100
2014-01-27,575
2016-07-14,350
2014-10-21,650
2014-12-22,700
2015-03-04,400
2016-02-17,450
2016-01-14,950
2014-09-30,225
2016-09-02,125
2014-02-12,425
2014-01-23,1050
2016-03-04,325
2014-03-30,350
2016-12-02,125
2017-04-28,400
2014-06-07,850
2015-05-22,500
2017-01-10,775
2016-08-16,600
2016-01-20,625
2017-05-19,225
2017-04-06,275
2017-04-28,125
2015-05-22,1000
2014-10-02,425
2016-05-25,800
2016-10-21,450
2016-12-20,325
2015-06-22,275
2015-01-08,500
2017-05-30,225
2016-11-21,975
2015-03-13,1350
2014-11-28,125
2015-01-19,525
2014-04-28,350
2014-04-11,200
2015-03-16,150
2014-01-30,1000
2014-01-27,1200
2017-06-14,125
2016-03-24,575
2014-12-11,475
2014-05-21,300
2016-02-16,1000
2017-06-06,250
2016-12-01,200
2016-01-20,800
2016-03-07,350
2014-02-15,675
2016-10-27,150
2015-07-29,150
2015-05-26,400
2017-03-18,1875
2016-02-15,1075
2017-04-28,500
2017-06-06,225
2014-05-19,1000
2015-02-09,1700
2016-09-12,200
2015-08-28,325
2016-05-12,150
2017-02-22,125
2014-06-04,525
2016-10-13,300
2016-06-23,50
2015-08-13,700
2014-11-21,575
2015-01-27,800
2015-09-30,1000
2014-03-10,475
2016-11-28,150
2017-05-08,100
2014-11-19,675
2016-05-22,575
2015-03-07,400
2014-06-03,700
2014-11-11,1125
2017-01-30,1500
2014-04-12,1200
2014-11-25,275
2016-05-25,50
2017-05-02,300
2014-06-20,175
2017-02-09,600
2014-09-08,150
2015-11-04,875
2014-09-25,150
2016-10-10,1500
2017-01-05,575
2014-11-24,1675
2014-11-06,1225
2015-06-24,275
2017-03-16,300
2016-05-31,100
2015-12-30,1250
2016-09-19,300
2015-02-20,350
2014-06-18,475
2017-01-05,775
2015-05-10,125
2014-06-16,925
2017-01-11,125
2017-03-17,200
2015-12-01,1000
2016-02-22,150
2014-10-06,675
2016-12-19,125
2014-09-23,300
2016-06-02,1600
2014-08-27,750
2016-10-19,425
2016-01-29,850
2016-03-16,400
2015-08-07,1250
2014-08-21,375
2016-11-13,225
2014-12-01,100
2015-09-10,425
2016-05-05,550
2017-05-10,200
2016-03-09,200
2014-06-12,250
2016-08-08,200
2014-10-21,750
2014-05-08,125
2017-01-24,425
2015-12-18,650
2015-08-28,300
2017-03-27,1025
2016-02-05,325
2015-12-19,775
2016-12-13,1050
2014-09-18,1025
2017-04-03,200
2016-05-31,400
2015-07-06,1250
2016-06-27,450
2014-01-06,275
2015-04-27,1975
2017-06-01,350
2015-11-17,550
2017-01-04,250
2015-12-11,375
2016-04-30,225
2016-08-24,600
2016-10-19,625
2016-03-31,1250
2016-03-16,400
2016-05-16,425
2016-05-27,1325
2016-01-26,600
2017-04-10,225
2015-04-14,350
2015-05-13,225
2015-11-12,225
2017-01-23,600
2017-03-21,1900
2015-08-12,225
2015-02-19,1025
2017-02-17,100
2015-10-26,750
2016-06-17,1100
2014-08-21,650
2017-05-26,125
2014-06-27,275
2017-02-06,775
2015-03-09,275
2014-10-17,225
2015-06-04,700
2016-10-21,300
2017-03-27,75
2015-03-13,500
2016-10-27,250
2015-11-24,325
2015-08-19,725
2017-06-13,500
2015-09-23,125
2016-11-17,50
2017-06-05,600
2016-11-25,425
2016-03-17,150
2016-05-16,450
2014-07-17,1000
2014-05-28,1200
2014-10-14,450
2014-07-17,1250
2015-03-17,350
2015-04-21,125
2017-02-13,225
2015-02-20,1875
2016-02-17,200
2014-01-06,350
2015-05-12,850
2014-03-10,125
2016-02-08,1975
2015-03-20,125
2014-05-09,550
2017-06-08,300
2016-06-02,325
2016-11-28,100
2016-09-29,250
2016-01-25,450
2017-04-10,200
2016-04-27,400
2015-08-31,275
2017-03-31,450
2017-06-20,325
2016-02-19,1050
2016-09-07,275
2014-03-12,125
2016-11-17,800
2014-11-17,300
2016-07-25,225
2014-12-13,1275
2014-04-24,450
2014-07-02,300
